"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"IT000016239","1951-01-16","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   36",",,E",,,"  142",",,I","   32",",,E",,
"IT000016239","1951-01-17","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  114",",,I","   30",",,E",,
"IT000016239","1951-01-18","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  125",",,I","   16",",,E",,
"IT000016239","1951-01-19","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   16",",,E",,,"  127",",,I","   55",",,E",,
"IT000016239","1951-01-20","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  162",",,I","   25",",,E",,
"IT000016239","1951-01-21","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  162",",,I","   38",",,E",,
"IT000016239","1951-01-22","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  160",",,I","   46",",,E",,
"IT000016239","1951-01-23","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  158",",,I","   88",",,E",,
"IT000016239","1951-01-24","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  152",",,I","  116",",,E",,
"IT000016239","1951-01-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    2",",,E",,,"  160",",,I","  124",",,E",,
"IT000016239","1951-01-26","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    3",",,E",,,"  115",",,I","   54",",,E",,
"IT000016239","1951-01-27","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    8",",,E",,,"  132",",,I","   46",",,E",,
"IT000016239","1951-01-28","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   50",",,E",,,"  122",",,I","   74",",,E",,
"IT000016239","1951-01-29","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    4",",,E",,,"   90",",,I","   66",",,E",,
"IT000016239","1951-01-30","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  100",",,I","   46",",,E",,
"IT000016239","1951-01-31","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  122",",,I","   48",",,E",,
"IT000016239","1951-02-01","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  118",",,I","   38",",,E",,
"IT000016239","1951-02-02","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  144",",,I","   36",",,E",,
"IT000016239","1951-02-03","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   22",",,E",,,"  108",",,I","   25",",,E",,
"IT000016239","1951-02-04","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   20",",,E",,,"  122",",,I","   48",",,E",,
"IT000016239","1951-02-05","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   10",",,E",,,"  148",",,I","   90",",,E",,
"IT000016239","1951-02-06","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  157",",,I","  112",",,E",,
"IT000016239","1951-02-07","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  147",",,I","   70",",,E",,
"IT000016239","1951-02-08","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   24",",,E",,,"  164",",,I","   67",",,E",,
"IT000016239","1951-02-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  176",",,I","   65",",,E",,
"IT000016239","1951-02-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    2",",,E",,,"  146",",,I","   73",",,E",,
"IT000016239","1951-02-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  173",",,I","  102",",,E",,
"IT000016239","1951-02-12","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  187",",,I","  124",",,E",,
"IT000016239","1951-02-13","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    6",",,E",,,"  154",",,I","   94",",,E",,
"IT000016239","1951-02-14","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   32",",,E",,,"  143",",,I","   83",",,E",,
"IT000016239","1951-02-15","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    4",",,E",,,"  126",",,I","   80",",,E",,
"IT000016239","1951-02-16","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   10",",,E",,,"  128",",,I","   54",",,E",,
"IT000016239","1951-02-17","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  137",",,I","   35",",,E",,
"IT000016239","1951-02-18","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  152",",,I","   46",",,E",,
"IT000016239","1951-02-19","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  154",",,I","  107",",,E",,
"IT000016239","1951-02-20","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    2",",,E",,,"  162",",,I","   56",",,E",,
"IT000016239","1951-02-21","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    2",",,E",,,"  137",",,I","   92",",,E",,
"IT000016239","1951-02-22","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    6",",,E",,,"  126",",,I","   52",",,E",,
"IT000016239","1951-02-23","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   44",",,E",,,"  148",",,I","   54",",,E",,
"IT000016239","1951-02-24","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    4",",,E",,,"  135",",,I","   56",",,E",,
"IT000016239","1951-02-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    8",",,E",,,"  156",",,I","  108",",,E",,
"IT000016239","1951-02-26","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   10",",,E",,,"  128",",,I","   70",",,E",,
"IT000016239","1951-02-27","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   44",",,E",,,"  106",",,I","   20",",,E",,
"IT000016239","1951-02-28","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   20",",,E",,,"  106",",,I","   28",",,E",,
"IT000016239","1951-03-01","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    2",",,E",,,"  132",",,I","   30",",,E",,
"IT000016239","1951-03-02","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  105",",,I","   20",",,E",,
"IT000016239","1951-03-03","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"   86",",,I","  -14",",,E",,
"IT000016239","1951-03-04","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  136",",,I","  -20",",,E",,
"IT000016239","1951-03-05","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  152",",,I","   27",",,E",,
"IT000016239","1951-03-06","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   10",",,E",,,"  180",",,I","  100",",,E",,
"IT000016239","1951-03-07","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  190",",,I","   90",",,E",,
"IT000016239","1951-03-08","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  128",",,E",,,"  140",",,I","   70",",,E",,
"IT000016239","1951-03-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   36",",,E",,,"  140",",,I","   52",",,E",,
"IT000016239","1951-03-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  118",",,E",,,"  115",",,I","   36",",,E",,
"IT000016239","1951-03-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    2",",,E",,,"  124",",,I","    5",",,E",,
"IT000016239","1951-03-12","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   12",",,E",,,"  180",",,I","   98",",,E",,
"IT000016239","1951-03-13","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  192",",,I","   83",",,E",,
"IT000016239","1951-03-14","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    8",",,E",,,"  178",",,I","  118",",,E",,
"IT000016239","1951-03-15","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  157",",,I","   88",",,E",,
"IT000016239","1951-03-16","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  192",",,I","   90",",,E",,
"IT000016239","1951-03-17","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  180",",,I","   76",",,E",,
"IT000016239","1951-03-18","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  195",",,I","   95",",,E",,
"IT000016239","1951-03-19","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  202",",,I","  118",",,E",,
"IT000016239","1951-03-20","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  184",",,I","  106",",,E",,
"IT000016239","1951-03-21","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    4",",,E",,,"  174",",,I","   52",",,E",,
"IT000016239","1951-03-22","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  133",",,I","   20",",,E",,
"IT000016239","1951-03-23","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  145",",,I","   -2",",,E",,
"IT000016239","1951-03-24","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    6",",,E",,,"  141",",,I","   53",",,E",,
"IT000016239","1951-03-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   18",",,E",,,"  114",",,I","   58",",,E",,
"IT000016239","1951-03-26","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  124",",,I","   50",",,E",,
"IT000016239","1951-03-27","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  167",",,I","   -4",",,E",,
"IT000016239","1951-03-28","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  167",",,I","   83",",,E",,
"IT000016239","1951-03-29","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   10",",,E",,,"  154",",,I","   90",",,E",,
"IT000016239","1951-03-30","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   48",",,E",,,"  158",",,I","   86",",,E",,
"IT000016239","1951-03-31","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   28",",,E",,,"  148",",,I","   64",",,E",,
"IT000016239","1951-04-01","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   10",",,E",,,"  170",",,I","   48",",,E",,
"IT000016239","1951-04-02","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  168",",,I","   45",",,E",,
"IT000016239","1951-04-03","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  155",",,I","   48",",,E",,
"IT000016239","1951-04-04","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  162",",,I","   52",",,E",,
"IT000016239","1951-04-05","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  200",",,I","   72",",,E",,
"IT000016239","1951-04-06","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  198",",,I","   57",",,E",,
"IT000016239","1951-04-07","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  186",",,I","   86",",,E",,
"IT000016239","1951-04-08","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   22",",,E",,,"  178",",,I","   90",",,E",,
"IT000016239","1951-04-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   20",",,E",,,"  175",",,I","   80",",,E",,
"IT000016239","1951-04-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  184",",,I","   67",",,E",,
"IT000016239","1951-04-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  200",",,I","   94",",,E",,
"IT000016239","1951-04-12","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  148",",,E",,,"  170",",,I","   90",",,E",,
"IT000016239","1951-04-13","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  166",",,I","   80",",,E",,
"IT000016239","1951-04-14","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  180",",,I","   50",",,E",,
"IT000016239","1951-04-15","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  210",",,I","   74",",,E",,
"IT000016239","1951-04-16","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  194",",,I","   77",",,E",,
"IT000016239","1951-04-17","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  192",",,I","   65",",,E",,
"IT000016239","1951-04-18","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  192",",,I","   84",",,E",,
"IT000016239","1951-04-19","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  216",",,I","   92",",,E",,
"IT000016239","1951-04-20","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  214",",,I","  108",",,E",,
"IT000016239","1951-04-21","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  208",",,I","  120",",,E",,
"IT000016239","1951-04-22","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   32",",,E",,,"  228",",,I","  124",",,E",,
"IT000016239","1951-04-23","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  184",",,I","   77",",,E",,
"IT000016239","1951-04-24","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  183",",,I","   60",",,E",,
"IT000016239","1951-04-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  225",",,I","   50",",,E",,
"IT000016239","1951-04-26","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  212",",,I","  121",",,E",,
"IT000016239","1951-04-27","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  180",",,I","  107",",,E",,
"IT000016239","1951-04-28","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   30",",,E",,,"  189",",,I","  123",",,E",,
"IT000016239","1951-04-29","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    4",",,E",,,"  174",",,I","  110",",,E",,
"IT000016239","1951-04-30","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  191",",,I","  105",",,E",,
"IT000016239","1951-05-01","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  236",",,I","  122",",,E",,
"IT000016239","1951-05-02","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  214",",,I","  114",",,E",,
"IT000016239","1951-05-03","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    2",",,E",,,"  204",",,I","  110",",,E",,
"IT000016239","1951-05-04","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  202",",,I","  100",",,E",,
"IT000016239","1951-05-05","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  194",",,I","  110",",,E",,
"IT000016239","1951-05-06","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  220",",,I","   88",",,E",,
"IT000016239","1951-05-07","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  186",",,I","  116",",,E",,
"IT000016239","1951-05-08","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   22",",,E",,,"  178",",,I","  124",",,E",,
"IT000016239","1951-05-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  102",",,E",,,"  135",",,I","  102",",,E",,
"IT000016239","1951-05-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   38",",,E",,,"  164",",,I","  102",",,E",,
"IT000016239","1951-05-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   50",",,E",,,"  170",",,I","  105",",,E",,
"IT000016239","1951-05-12","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   42",",,E",,,"  174",",,I","   98",",,E",,
"IT000016239","1951-05-13","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  184",",,I","  120",",,E",,
"IT000016239","1951-05-14","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  174",",,I","   96",",,E",,
"IT000016239","1951-05-15","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","  118",",,E",,,"  168",",,I","  101",",,E",,
"IT000016239","1951-05-16","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    2",",,E",,,"  176",",,I","   96",",,E",,
"IT000016239","1951-05-17","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    8",",,E",,,"  175",",,I","   76",",,E",,
"IT000016239","1951-05-18","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  192",",,I","   95",",,E",,
"IT000016239","1951-05-19","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    6",",,E",,,"  260",",,I","  128",",,E",,
"IT000016239","1951-05-20","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   14",",,E",,,"  198",",,I","  122",",,E",,
"IT000016239","1951-05-21","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  240",",,I","  105",",,E",,
"IT000016239","1951-05-22","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  246",",,I","  102",",,E",,
"IT000016239","1951-05-23","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  246",",,I","  104",",,E",,
"IT000016239","1951-05-24","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  260",",,I","  140",",,E",,
"IT000016239","1951-05-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  257",",,I","  135",",,E",,
"IT000016239","1951-05-26","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  275",",,I","  136",",,E",,
"IT000016239","1951-05-27","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  270",",,I","  142",",,E",,
"IT000016239","1951-05-28","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  265",",,I","  172",",,E",,
"IT000016239","1951-05-29","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  290",",,I","  152",",,E",,
"IT000016239","1951-05-30","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  274",",,I","  145",",,E",,
"IT000016239","1951-05-31","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  268",",,I","  136",",,E",,
"IT000016239","1951-06-01","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  254",",,I","  146",",,E",,
"IT000016239","1951-06-02","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  247",",,I","  129",",,E",,
"IT000016239","1951-06-03","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  234",",,I","  115",",,E",,
"IT000016239","1951-06-04","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    8",",,E",,,"  232",",,I","  116",",,E",,
"IT000016239","1951-06-05","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","   78",",,E",,,"  244",",,I","  155",",,E",,
"IT000016239","1951-06-06","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  246",",,I","  135",",,E",,
"IT000016239","1951-06-07","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  235",",,I","  143",",,E",,
"IT000016239","1951-06-08","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  258",",,I","  130",",,E",,
"IT000016239","1951-06-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  224",",,I","  158",",,E",,
"IT000016239","1951-06-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  233",",,I","  132",",,E",,
"IT000016239","1951-06-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  254",",,I","  116",",,E",,
"IT000016239","1951-06-12","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  266",",,I","  140",",,E",,
"IT000016239","1951-06-13","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  274",",,I","  140",",,E",,
"IT000016239","1951-06-14","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  292",",,I","  160",",,E",,
"IT000016239","1951-06-15","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  305",",,I","  178",",,E",,
"IT000016239","1951-06-16","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  310",",,I","  188",",,E",,
"IT000016239","1951-06-17","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  313",",,I","  174",",,E",,
"IT000016239","1951-06-18","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  312",",,I","  160",",,E",,
"IT000016239","1951-06-19","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  314",",,I","  165",",,E",,
"IT000016239","1951-06-20","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  315",",,I","  174",",,E",,
"IT000016239","1951-06-21","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  322",",,I","  166",",,E",,
"IT000016239","1951-06-22","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  325",",,I","  197",",,E",,
"IT000016239","1951-06-23","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  306",",,I","  192",",,E",,
"IT000016239","1951-06-24","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  262",",,I","  185",",,E",,
"IT000016239","1951-06-25","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  241",",,I","  170",",,E",,
"IT000016239","1951-06-26","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  247",",,I","  147",",,E",,
"IT000016239","1951-06-27","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  244",",,I","  124",",,E",,
"IT000016239","1951-06-28","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  266",",,I","  127",",,E",,
"IT000016239","1951-06-29","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  254",",,I","  154",",,E",,
"IT000016239","1951-06-30","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  268",",,I","  156",",,E",,
"IT000016239","1951-07-01","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  286",",,I","  168",",,E",,
"IT000016239","1951-07-02","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  286",",,I","  154",",,E",,
"IT000016239","1951-07-03","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  288",",,I","  157",",,E",,
"IT000016239","1951-07-04","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  304",",,I","  154",",,E",,
"IT000016239","1951-07-05","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  281",",,I","  152",",,E",,
"IT000016239","1951-07-06","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  282",",,I","  188",",,E",,
"IT000016239","1951-07-07","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  294",",,I","  170",",,E",,
"IT000016239","1951-07-08","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  314",",,I","  176",",,E",,
"IT000016239","1951-07-09","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    4",",,E",,,"  284",",,I","  190",",,E",,
"IT000016239","1951-07-10","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  314",",,I","  164",",,E",,
"IT000016239","1951-07-11","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  313",",,I","  196",",,E",,
"IT000016239","1951-07-12","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  315",",,I","  187",",,E",,
"IT000016239","1951-07-13","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  328",",,I","  187",",,E",,
"IT000016239","1951-07-14","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  304",",,I","  200",",,E",,
"IT000016239","1951-07-15","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  325",",,I","  216",",,E",,
"IT000016239","1951-07-16","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    0",",,E",,,"  275",",,I","  180",",,E",,
"IT000016239","1951-07-17","41.7831","12.5831","105.0","ROMA CIAMPINO, IT","    1",",,E",,,"  254",",,I","  180",",,E",,
